,URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,PERSONAL PRONOUNS_I,PERSONAL PRONOUNS_we,PERSONAL PRONOUNS_my,PERSONAL PRONOUNS_ours,PERSONAL PRONOUNS_us,AVG WORD LENGTH
0,37,https://insights.blackcoffer.com/ai-in-healthcare-to-improve-patient-outcomes/,73,35,0.3518518485939644,0.10724925510700173,23.623376623376622,0.05163853028798411,9.470006061465844,23.623376623376622,52,1007,2846,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 1}",0,0,0,0,1,5.60307861462342
1,38,https://insights.blackcoffer.com/what-if-the-creation-is-taking-over-the-creator/,69,38,0.2897196234605643,0.18228279355658808,21.16176470588235,0.07155025553662692,8.493325984567592,21.16176470588235,42,587,1520,"{'I': 0, 'we': 3, 'my': 0, 'ours': 0, 'us': 3}",0,3,0,0,3,4.784572619874913
2,39,https://insights.blackcoffer.com/what-jobs-will-robots-take-from-humans-in-the-future/,68,39,0.27102803485020527,0.12384259244925626,20.129411764705882,0.06712962962962964,8.078616557734206,20.129411764705882,58,864,2504,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 2}",0,0,0,0,2,5.42197545295149
3,40,https://insights.blackcoffer.com/will-machine-replace-the-human-in-the-future-of-work/,57,29,0.3255813915630071,0.12445730806880274,19.80722891566265,0.08827785817655572,7.9582027095356835,19.80722891566265,61,691,1808,"{'I': 0, 'we': 15, 'my': 0, 'ours': 0, 'us': 2}",0,15,0,0,2,4.844282238442823
4,41,https://insights.blackcoffer.com/will-ai-replace-us-or-work-with-us/,53,28,0.3086419714982473,0.10087173088309871,21.304878048780488,0.07347447073474471,8.551341007806093,21.304878048780488,59,803,2160,"{'I': 0, 'we': 6, 'my': 0, 'ours': 0, 'us': 6}",0,6,0,0,6,5.064682312535775
5,42,https://insights.blackcoffer.com/man-and-machines-together-machines-are-more-diligent-than-humans-blackcoffe/,45,26,0.2676056300337235,0.12116040934955562,22.25423728813559,0.04778156996587031,8.920807543240585,22.25423728813559,28,586,1556,"{'I': 5, 'we': 8, 'my': 2, 'ours': 0, 'us': 3}",5,8,2,0,3,4.988575780654989
6,43,https://insights.blackcoffer.com/in-future-or-in-upcoming-years-humans-and-machines-are-going-to-work-together-in-every-field-of-work/,25,10,0.428571416326531,0.09999999971428572,16.31111111111111,0.03142857142857143,6.537015873015872,16.31111111111111,11,350,903,"{'I': 0, 'we': 5, 'my': 0, 'ours': 0, 'us': 2}",0,5,0,0,2,5.11716621253406
7,45,https://insights.blackcoffer.com/how-machine-learning-will-affect-your-business/,32,13,0.4222222128395064,0.13636363595041323,20.555555555555557,0.03333333333333333,8.235555555555557,20.555555555555557,11,330,800,"{'I': 0, 'we': 2, 'my': 0, 'ours': 0, 'us': 0}",0,2,0,0,0,4.7662162162162165
8,46,https://insights.blackcoffer.com/deep-learning-impact-on-areas-of-e-learning/,67,33,0.3399999966,0.10548523195623921,26.73170731707317,0.06751054852320675,10.71968714623855,26.73170731707317,64,948,2568,"{'I': 4, 'we': 4, 'my': 0, 'ours': 0, 'us': 1}",4,4,0,0,1,4.862682481751825
9,47,https://insights.blackcoffer.com/how-to-protect-future-data-and-its-privacy-blackcoffer/,45,62,-0.15887850318805138,0.10604558958766543,18.490909090909092,0.03468780971258672,7.410238760248672,18.490909090909092,35,1009,2563,"{'I': 0, 'we': 1, 'my': 0, 'ours': 0, 'us': 0}",0,1,0,0,0,5.041297935103245
10,49,https://insights.blackcoffer.com/ai-human-robotics-machine-future-planet-blackcoffer-thinking-jobs-workplace/,34,26,0.13333333111111115,0.09917355355508503,16.81081081081081,0.05619834710743802,6.746803663167299,16.81081081081081,34,605,1583,"{'I': 1, 'we': 3, 'my': 0, 'ours': 0, 'us': 2}",1,3,0,0,2,4.959003215434084
11,51,https://insights.blackcoffer.com/future-of-work-how-ai-has-entered-the-workplace/,63,20,0.5180722829147918,0.10993377468882944,20.432098765432098,0.08079470198675497,8.20515738696754,20.432098765432098,61,755,2059,"{'I': 0, 'we': 10, 'my': 0, 'ours': 0, 'us': 1}",0,10,0,0,1,5.065256797583082
12,52,https://insights.blackcoffer.com/ai-tool-alexa-google-assistant-finance-banking-tool-future/,25,0,0.9999999600000016,0.09689922443062317,23.318181818181817,0.050387596899224806,9.347427766032416,23.318181818181817,13,258,755,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 0}",0,0,0,0,0,5.372319688109162
13,53,https://insights.blackcoffer.com/ai-healthcare-revolution-ml-technology-algorithm-google-analytics-industrialrevolution/,81,39,0.34999999708333335,0.17647058797577855,228.375,0.04411764705882353,91.36764705882354,228.375,30,680,1829,"{'I': 1, 'we': 13, 'my': 0, 'ours': 0, 'us': 1}",1,13,0,0,1,4.707170224411604
14,54,https://insights.blackcoffer.com/all-you-need-to-know-about-online-marketing/,26,0,0.9999999615384629,0.053941908601780275,17.618181818181817,0.026970954356846474,7.058061109015466,17.618181818181817,13,482,1271,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 0}",0,0,0,0,0,5.165118679050567
15,55,https://insights.blackcoffer.com/evolution-of-advertising-industry/,17,5,0.5454545206611581,0.05913978478725864,17.70731707317073,0.05913978494623656,7.106582743246787,17.70731707317073,22,372,1044,"{'I': 0, 'we': 0, 'my': 0, 'ours': 0, 'us': 0}",0,0,0,0,0,5.476584022038567
